1521587820,0.11864800
1521587880,0.11887500
1521587940,0.11872100
1521588000,0.11882100
1521588060,0.11888500
1521588120,0.11943100
1521588180,0.11982900
1521588240,0.11990000
1521588300,0.12001600
1521588360,0.11971800
1521588420,0.11958400
1521588480,0.11958400
1521588540,0.11982100
1521588600,0.11957500
1521588660,0.11925800
1521588720,0.11921100
1521588780,0.11916400
1521588840,0.11926000
1521588900,0.11925400
1521588960,0.11913300
1521589020,0.11926800
1521589080,0.11929300
1521589140,0.11925600
1521589200,0.11883800
1521589260,0.11881900
1521589320,0.11901500
1521589380,0.11896200
1521589440,0.11897900
1521589500,0.11893500
1521589560,0.11889700
1521589620,0.11838800
1521589680,0.11838800
1521589740,0.11846000
1521589800,0.11820100
1521589860,0.11847500
1521589920,0.11823100
1521589980,0.11819100
1521590040,0.11826600
1521590100,0.11838000
1521590160,0.11838000
1521590220,0.11834100
1521590280,0.11887700
1521590340,0.11927400
1521590400,0.11943600
1521590460,0.11924300
1521590520,0.11946700
1521590580,0.11943400
1521590640,0.11920100
1521590700,0.11920600
1521590760,0.11902000
1521590820,0.11896000
1521590880,0.11892900
1521590940,0.11894100
1521591000,0.11891900
1521591060,0.11889600
1521591120,0.11847600
1521591180,0.11865400
1521591240,0.11857000
1521591300,0.11853200
1521591360,0.11870200
1521591420,0.11877700
1521591480,0.11896300
1521591540,0.11879500
1521591600,0.11897500
1521591660,0.11881700
1521591720,0.11882700
1521591780,0.11885300
1521591840,0.11855400
1521591900,0.11853900
1521591960,0.11847800
1521592020,0.11848300
1521592080,0.11860100
1521592140,0.11860100
1521592200,0.11851800
1521592260,0.11843300
1521592320,0.11848900
1521592380,0.11848900
1521592440,0.11842200
1521592500,0.11842200
1521592560,0.11861500
1521592620,0.11835100
1521592680,0.11842100
1521592740,0.11815400
1521592800,0.11815400
1521592860,0.11815400
1521592920,0.11815400
1521592980,0.11815400
1521593040,0.11815400
1521593100,0.11847500
1521593160,0.11815400
1521593220,0.11815400
1521593280,0.11815400
1521593340,0.11815400
1521593400,0.11820600
1521593460,0.11828800
1521593520,0.11829900
1521593580,0.11826000
1521593640,0.11817200
1521593700,0.11845100
1521593760,0.11818500
1521593820,0.11845000
1521593880,0.11845000
1521593940,0.11834900
1521594000,0.11810500
1521594060,0.11825000
1521594120,0.11824000
1521594180,0.11837400
1521594240,0.11823600
1521594300,0.11837700
1521594360,0.11824200
1521594420,0.11825000
1521594480,0.11837700
1521594540,0.11830200
1521594600,0.11830200
1521594660,0.11830200
1521594720,0.11830200
1521594780,0.11830200
1521594840,0.11830200
1521594900,0.11843200
1521594960,0.11843200
1521595020,0.11818900
1521595080,0.11843500
1521595140,0.11843500
1521595200,0.11838400
1521595260,0.11834700
1521595320,0.11835500
1521595380,0.11835400
1521595440,0.11848600
1521595500,0.11833000
1521595560,0.11830800
1521595620,0.11830700
1521595680,0.11831400
1521595740,0.11829600
1521595800,0.11839100
1521595860,0.11840600
1521595920,0.11830500
1521595980,0.11836000
1521596040,0.11830200
1521596100,0.11841800
1521596160,0.11830100
1521596220,0.11828200
1521596280,0.11800000
1521596340,0.11815900
1521596400,0.11804600
1521596460,0.11806300
1521596520,0.11817300
1521596580,0.11812200
1521596640,0.11812300
1521596700,0.11809500
1521596760,0.11786100
1521596820,0.11795300
1521596880,0.11795300
1521596940,0.11795300
1521597000,0.11795300
1521597060,0.11804600
1521597120,0.11804600
1521597180,0.11793600
1521597240,0.11798100
1521597300,0.11794900
1521597360,0.11813700
1521597420,0.11795600
1521597480,0.11801900
1521597540,0.11780900
1521597600,0.11780900
1521597660,0.11809900
1521597720,0.11809900
1521597780,0.11796000
1521597840,0.11804300
1521597900,0.11804300
1521597960,0.11804500
1521598020,0.11805500
1521598080,0.11806700
1521598140,0.11803400
1521598200,0.11806500
1521598260,0.11809300
1521598320,0.11810800
1521598380,0.11808800
1521598440,0.11808800
1521598500,0.11810300
1521598560,0.11807500
1521598620,0.11819300
1521598680,0.11819300
1521598740,0.11819300
1521598800,0.11815800
1521598860,0.11801400
1521598920,0.11794700
1521598980,0.11794500
1521599040,0.11800200
1521599100,0.11800000
1521599160,0.11800000
1521599220,0.11793500
1521599280,0.11789900
1521599340,0.11776500
1521599400,0.11774600
1521599460,0.11768400
1521599520,0.11775300
1521599580,0.11780100
1521599640,0.11798800
1521599700,0.11800100
1521599760,0.11793000
1521599820,0.11800900
1521599880,0.11795400
1521599940,0.11789800
1521600000,0.11789800
1521600060,0.11792900
1521600120,0.11792900
1521600180,0.11792900
1521600240,0.11790900
1521600300,0.11784700
1521600360,0.11801800
1521600420,0.11798800
1521600480,0.11788300
1521600540,0.11800100
1521600600,0.11809500
1521600660,0.11803700
1521600720,0.11806600
1521600780,0.11789500
1521600840,0.11800600
1521600900,0.11788000
1521600960,0.11787200
1521601020,0.11785800
1521601080,0.11780500
1521601140,0.11780400
1521601200,0.11793500
1521601260,0.11792700
1521601320,0.11792600
1521601380,0.11767400
1521601440,0.11767400
1521601500,0.11795800
1521601560,0.11794600
1521601620,0.11794300
1521601680,0.11794300
1521601740,0.11767800
1521601800,0.11811600
1521601860,0.11801500
1521601920,0.11784700
1521601980,0.11818400
1521602040,0.11802500
1521602100,0.11805400
1521602160,0.11808700
1521602220,0.11816200
1521602280,0.11836500
1521602340,0.11820300
1521602400,0.11819200
1521602460,0.11822300
1521602520,0.11822300
1521602580,0.11823200
1521602640,0.11830100
1521602700,0.11839000
1521602760,0.11841400
1521602820,0.11832900
1521602880,0.11833500
1521602940,0.11842100
1521603000,0.11831100
1521603060,0.11828800
1521603120,0.11837000
1521603180,0.11847600
1521603240,0.11848600
1521603300,0.11847500
1521603360,0.11847500
1521603420,0.11834800
1521603480,0.11852800
1521603540,0.11849300
1521603600,0.11849100
1521603660,0.11851300
1521603720,0.11841700
1521603780,0.11819400
1521603840,0.11834300
1521603900,0.11833300
1521603960,0.11815800
1521604020,0.11816700
1521604080,0.11833700
1521604140,0.11815800
1521604200,0.11833800
1521604260,0.11815700
1521604320,0.11827800
1521604380,0.11817100
1521604440,0.11826700
1521604500,0.11845200
1521604560,0.11859300
1521604620,0.11843900
1521604680,0.11861400
1521604740,0.11848900
1521604800,0.11852500
1521604860,0.11860700
1521604920,0.11867700
1521604980,0.11883100
1521605040,0.11870400
1521605100,0.11921900
1521605160,0.11903100
1521605220,0.11905300
1521605280,0.11904200
1521605340,0.11918900
1521605400,0.11917000
1521605460,0.11890800
1521605520,0.11887300
1521605580,0.11901600
1521605640,0.11899300
1521605700,0.11906000
1521605760,0.11892900
1521605820,0.11889700
1521605880,0.11898900
1521605940,0.11890000
1521606000,0.11886900
1521606060,0.11873000
1521606120,0.11890900
1521606180,0.11874900
1521606240,0.11890100
1521606300,0.11881400
1521606360,0.11882300
1521606420,0.11870000
1521606480,0.11879600
1521606540,0.11875700
1521606600,0.11874700
1521606660,0.11857500
1521606720,0.11836100
1521606780,0.11840100
1521606840,0.11815400
1521606900,0.11820300
1521606960,0.11820300
1521607020,0.11811100
1521607080,0.11816300
1521607140,0.11838800
1521607200,0.11837600
1521607260,0.11831100
1521607320,0.11831200
1521607380,0.11820000
1521607440,0.11829800
1521607500,0.11811100
1521607560,0.11800000
1521607620,0.11813800
1521607680,0.11813800
1521607740,0.11814600
1521607800,0.11813700
1521607860,0.11812000
1521607920,0.11812700
1521607980,0.11817400
1521608040,0.11816900
1521608100,0.11817400
1521608160,0.11817400
1521608220,0.11835000
1521608280,0.11830500
1521608340,0.11853100
1521608400,0.11818100
1521608460,0.11818100
1521608520,0.11818100
1521608580,0.11818100
1521608640,0.11818100
1521608700,0.11818100
1521608760,0.11813400
1521608820,0.11813400
1521608880,0.11813400
1521608940,0.11813400
1521609000,0.11816600
1521609060,0.11822300
1521609120,0.11831200
1521609180,0.11831200
1521609240,0.11814800
1521609300,0.11813400
1521609360,0.11801400
1521609420,0.11793300
1521609480,0.11799100
1521609540,0.11799100
1521609600,0.11809800
1521609660,0.11822800
1521609720,0.11809800
1521609780,0.11808400
1521609840,0.11816800
1521609900,0.11816500
1521609960,0.11815600
1521610020,0.11831900
1521610080,0.11820100
1521610140,0.11815000
1521610200,0.11825000
1521610260,0.11825000
1521610320,0.11835000
1521610380,0.11828300
1521610440,0.11828300
1521610500,0.11836200
1521610560,0.11838100
1521610620,0.11834300
1521610680,0.11818500
1521610740,0.11832700
1521610800,0.11832700
1521610860,0.11848500
1521610920,0.11833500
1521610980,0.11839500
1521611040,0.11835000
1521611100,0.11829300
1521611160,0.11836400
1521611220,0.11830100
1521611280,0.11845500
1521611340,0.11845500
1521611400,0.11845500
1521611460,0.11842800
1521611520,0.11847400
1521611580,0.11849700
1521611640,0.11850500
1521611700,0.11846200
1521611760,0.11846200
1521611820,0.11849500
1521611880,0.11850600
1521611940,0.11840400
1521612000,0.11828900
1521612060,0.11843200
1521612120,0.11822400
1521612180,0.11821800
1521612240,0.11817800
1521612300,0.11801300
1521612360,0.11801300
1521612420,0.11789100
1521612480,0.11778200
1521612540,0.11742400
1521612600,0.11747800
1521612660,0.11728500
1521612720,0.11738600
1521612780,0.11738200
1521612840,0.11738200
1521612900,0.11728400
1521612960,0.11732800
1521613020,0.11716600
1521613080,0.11710600
1521613140,0.11709400
1521613200,0.11706800
1521613260,0.11701500
1521613320,0.11701500
1521613380,0.11717400
1521613440,0.11717400
1521613500,0.11695200
1521613560,0.11691500
1521613620,0.11693800
1521613680,0.11694200
1521613740,0.11710000
1521613800,0.11710000
1521613860,0.11710900
1521613920,0.11711000
1521613980,0.11711100
1521614040,0.11710800
1521614100,0.11711000
1521614160,0.11710900
1521614220,0.11711300
1521614280,0.11714500
1521614340,0.11714800
1521614400,0.11714800
1521614460,0.11712400
1521614520,0.11712100
1521614580,0.11711900
1521614640,0.11711400
1521614700,0.11709400
1521614760,0.11720200
1521614820,0.11720200
1521614880,0.11711100
1521614940,0.11710700
1521615000,0.11710900
1521615060,0.11693500
1521615120,0.11693600
1521615180,0.11707300
1521615240,0.11705700
1521615300,0.11708800
1521615360,0.11705700
1521615420,0.11709900
1521615480,0.11713800
1521615540,0.11726600
1521615600,0.11726600
1521615660,0.11726600
1521615720,0.11726600
1521615780,0.11726600
1521615840,0.11708100
1521615900,0.11708100
1521615960,0.11708100
1521616020,0.11708100
1521616080,0.11708100
1521616140,0.11708100
1521616200,0.11736400
1521616260,0.11721300
1521616320,0.11724500
1521616380,0.11733400
1521616440,0.11733300
1521616500,0.11744700
1521616560,0.11726800
1521616620,0.11726800
1521616680,0.11726200
1521616740,0.11708900
1521616800,0.11708000
1521616860,0.11708000
1521616920,0.11708000
1521616980,0.11708000
1521617040,0.11711500
1521617100,0.11711500
1521617160,0.11711500
1521617220,0.11700000
1521617280,0.11687300
1521617340,0.11687300
1521617400,0.11693800
1521617460,0.11693800
1521617520,0.11691300
1521617580,0.11717200
1521617640,0.11679500
1521617700,0.11694900
1521617760,0.11681600
1521617820,0.11679500
1521617880,0.11691400
1521617940,0.11679300
1521618000,0.11690600
1521618060,0.11701600
1521618120,0.11672900
1521618180,0.11664900
1521618240,0.11674000
1521618300,0.11665900
1521618360,0.11653200
1521618420,0.11654300
1521618480,0.11648200
1521618540,0.11658300
1521618600,0.11661500
1521618660,0.11661500
1521618720,0.11640500
1521618780,0.11625100
1521618840,0.11606600
1521618900,0.11623100
1521618960,0.11606400
1521619020,0.11606400
1521619080,0.11621100
1521619140,0.11616200
1521619200,0.11616200
1521619260,0.11616200
1521619320,0.11610700
1521619380,0.11608900
1521619440,0.11607300
1521619500,0.11610900
1521619560,0.11622500
1521619620,0.11627500
1521619680,0.11615300
1521619740,0.11610400
1521619800,0.11610400
1521619860,0.11610400
1521619920,0.11617800
1521619980,0.11617800
1521620040,0.11601700
1521620100,0.11609300
1521620160,0.11623200
1521620220,0.11609300
1521620280,0.11621300
1521620340,0.11609300
1521620400,0.11599100
1521620460,0.11596600
1521620520,0.11607600
1521620580,0.11605100
1521620640,0.11611100
1521620700,0.11591800
1521620760,0.11602500
1521620820,0.11587700
1521620880,0.11602800
1521620940,0.11602800
1521621000,0.11594300
1521621060,0.11586000
1521621120,0.11591400
1521621180,0.11592100
1521621240,0.11561000
1521621300,0.11585900
1521621360,0.11551500
1521621420,0.11550700
1521621480,0.11560900
1521621540,0.11562200
1521621600,0.11562200
1521621660,0.11551000
1521621720,0.11547700
1521621780,0.11547700
1521621840,0.11565100
1521621900,0.11568100
1521621960,0.11568100
1521622020,0.11568100
1521622080,0.11567800
1521622140,0.11570100
1521622200,0.11575500
1521622260,0.11575500
1521622320,0.11563200
1521622380,0.11563200
1521622440,0.11564300
1521622500,0.11581700
1521622560,0.11581700
1521622620,0.11598900
1521622680,0.11590500
1521622740,0.11595500
1521622800,0.11594400
1521622860,0.11592300
1521622920,0.11594400
1521622980,0.11610400
1521623040,0.11592300
1521623100,0.11585000
1521623160,0.11585000
1521623220,0.11604500
1521623280,0.11603600
1521623340,0.11603600
1521623400,0.11601400
1521623460,0.11603700
1521623520,0.11603800
1521623580,0.11603800
1521623640,0.11613600
1521623700,0.11603300
1521623760,0.11614100
1521623820,0.11614900
1521623880,0.11614900
1521623940,0.11614900
1521624000,0.11605200
1521624060,0.11605200
1521624120,0.11605200
1521624180,0.11634700
1521624240,0.11634600
1521624300,0.11634600
1521624360,0.11639600
1521624420,0.11648400
1521624480,0.11648400
1521624540,0.11627200
1521624600,0.11623000
1521624660,0.11619700
1521624720,0.11619700
1521624780,0.11634600
1521624840,0.11648400
1521624900,0.11638900
1521624960,0.11637500
1521625020,0.11637500
1521625080,0.11637500
1521625140,0.11634900
1521625200,0.11655200
1521625260,0.11655200
1521625320,0.11655200
1521625380,0.11655200
1521625440,0.11655200
1521625500,0.11655200
1521625560,0.11655200
1521625620,0.11627400
1521625680,0.11608600
1521625740,0.11603300
1521625800,0.11596200
1521625860,0.11620700
1521625920,0.11635200
1521625980,0.11601500
1521626040,0.11601500
1521626100,0.11604400
1521626160,0.11646400
1521626220,0.11656100
1521626280,0.11646400
1521626340,0.11627800
1521626400,0.11628700
1521626460,0.11628700
1521626520,0.11628700
1521626580,0.11628700
1521626640,0.11650700
1521626700,0.11642100
1521626760,0.11645300
1521626820,0.11645300
1521626880,0.11637200
1521626940,0.11637200
1521627000,0.11647900
1521627060,0.11637200
1521627120,0.11633400
1521627180,0.11633400
1521627240,0.11632900
1521627300,0.11618800
1521627360,0.11632800
1521627420,0.11632800
1521627480,0.11632800
1521627540,0.11618800
1521627600,0.11632700
1521627660,0.11646500
1521627720,0.11646500
1521627780,0.11646500
1521627840,0.11646500
1521627900,0.11646900
1521627960,0.11610700
1521628020,0.11598000
1521628080,0.11598000
1521628140,0.11623300
1521628200,0.11624300
1521628260,0.11600300
1521628320,0.11619400
1521628380,0.11619400
1521628440,0.11615400
1521628500,0.11602700
1521628560,0.11604600
1521628620,0.11625400
1521628680,0.11606600
1521628740,0.11614500
1521628800,0.11589900
1521628860,0.11589800
1521628920,0.11589100
1521628980,0.11606100
1521629040,0.11612000
1521629100,0.11612000
1521629160,0.11600000
1521629220,0.11617400
1521629280,0.11613000
1521629340,0.11612600
1521629400,0.11609200
1521629460,0.11609200
1521629520,0.11612600
1521629580,0.11612600
1521629640,0.11600000
1521629700,0.11612600
1521629760,0.11612600
1521629820,0.11612600
1521629880,0.11612600
1521629940,0.11612600
1521630000,0.11606500
1521630060,0.11606500
1521630120,0.11612600
1521630180,0.11612600
1521630240,0.11612600
1521630300,0.11614300
1521630360,0.11614300
1521630420,0.11626100
1521630480,0.11614700
1521630540,0.11608700
1521630600,0.11614700
1521630660,0.11626100
1521630720,0.11626100
1521630780,0.11614600
1521630840,0.11608200
1521630900,0.11603400
1521630960,0.11608200
1521631020,0.11608200
1521631080,0.11606500
1521631140,0.11606500
1521631200,0.11612600
1521631260,0.11612400
1521631320,0.11600000
1521631380,0.11614900
1521631440,0.11596000
1521631500,0.11602600
1521631560,0.11601500
1521631620,0.11601500
1521631680,0.11590500
1521631740,0.11601400
1521631800,0.11601400
1521631860,0.11600600
1521631920,0.11601200
1521631980,0.11606400
1521632040,0.11600600
1521632100,0.11600600
1521632160,0.11634200
1521632220,0.11630600
1521632280,0.11612500
1521632340,0.11617200
1521632400,0.11588900
1521632460,0.11603600
1521632520,0.11603700
1521632580,0.11588900
1521632640,0.11621500
1521632700,0.11624700
1521632760,0.11623100
1521632820,0.11624700
1521632880,0.11617600
1521632940,0.11624700
1521633000,0.11634100
1521633060,0.11614700
1521633120,0.11632400
1521633180,0.11622200
1521633240,0.11614000
1521633300,0.11632800
1521633360,0.11631000
1521633420,0.11637700
1521633480,0.11640500
1521633540,0.11629800
1521633600,0.11629900
1521633660,0.11636500
1521633720,0.11631600
1521633780,0.11650300
1521633840,0.11639100
1521633900,0.11639200
1521633960,0.11650200
1521634020,0.11624100
1521634080,0.11625100
1521634140,0.11622100
1521634200,0.11607500
1521634260,0.11628900
1521634320,0.11629500
1521634380,0.11627100
1521634440,0.11630200
1521634500,0.11618000
1521634560,0.11635400
1521634620,0.11633300
1521634680,0.11646800
1521634740,0.11643300
1521634800,0.11642600
1521634860,0.11632600
1521634920,0.11620600
1521634980,0.11639000
1521635040,0.11644500
1521635100,0.11632500
1521635160,0.11646500
1521635220,0.11646500
1521635280,0.11646600
1521635340,0.11649200
1521635400,0.11650300
1521635460,0.11630900
1521635520,0.11647900
1521635580,0.11633900
1521635640,0.11620000
1521635700,0.11645000
1521635760,0.11645000
1521635820,0.11633900
1521635880,0.11632900
1521635940,0.11647800
1521636000,0.11627900
1521636060,0.11627900
1521636120,0.11637900
1521636180,0.11633100
1521636240,0.11624800
1521636300,0.11625500
1521636360,0.11642300
1521636420,0.11642700
1521636480,0.11620800
1521636540,0.11610000
1521636600,0.11610000
1521636660,0.11610000
1521636720,0.11604800
1521636780,0.11601500
1521636840,0.11600000
1521636900,0.11600000
1521636960,0.11596000
1521637020,0.11574300
1521637080,0.11581500
1521637140,0.11581500
1521637200,0.11566300
1521637260,0.11565600
1521637320,0.11542700
1521637380,0.11554500
1521637440,0.11554500
1521637500,0.11556700
1521637560,0.11556700
1521637620,0.11547100
1521637680,0.11549500
1521637740,0.11549500
1521637800,0.11560500
1521637860,0.11562000
1521637920,0.11584700
1521637980,0.11568200
1521638040,0.11568200
1521638100,0.11568300
1521638160,0.11568600
1521638220,0.11568600
1521638280,0.11568600
1521638340,0.11584700
1521638400,0.11567000
1521638460,0.11565100
1521638520,0.11590100
1521638580,0.11592500
1521638640,0.11598500
1521638700,0.11586400
1521638760,0.11597100
1521638820,0.11596900
1521638880,0.11596900
1521638940,0.11608200
1521639000,0.11591400
1521639060,0.11560000
1521639120,0.11579600
1521639180,0.11582100
1521639240,0.11612200
1521639300,0.11584300
1521639360,0.11584100
1521639420,0.11597400
1521639480,0.11597100
1521639540,0.11583500
1521639600,0.11586200
1521639660,0.11588700
1521639720,0.11570900
1521639780,0.11570600
1521639840,0.11570900
1521639900,0.11588300
1521639960,0.11588300
1521640020,0.11587800
1521640080,0.11607900
1521640140,0.11591900
1521640200,0.11610800
1521640260,0.11580300
1521640320,0.11572100
1521640380,0.11581800
1521640440,0.11570600
1521640500,0.11570600
1521640560,0.11579000
1521640620,0.11579000
1521640680,0.11579100
1521640740,0.11557800
1521640800,0.11557800
1521640860,0.11548400
1521640920,0.11554000
1521640980,0.11559600
1521641040,0.11554100
1521641100,0.11554100
1521641160,0.11554200
1521641220,0.11583700
1521641280,0.11568000
1521641340,0.11568000
1521641400,0.11567200
1521641460,0.11572700
1521641520,0.11572700
1521641580,0.11590000
1521641640,0.11562300
1521641700,0.11579300
1521641760,0.11580400
1521641820,0.11580400
1521641880,0.11575600
1521641940,0.11578500
1521642000,0.11604200
1521642060,0.11594600
1521642120,0.11571600
1521642180,0.11571600
1521642240,0.11551200
1521642300,0.11572600
1521642360,0.11571600
1521642420,0.11572600
1521642480,0.11573100
1521642540,0.11573000
1521642600,0.11573000
1521642660,0.11573700
1521642720,0.11573800
1521642780,0.11573800
1521642840,0.11558400
1521642900,0.11574500
1521642960,0.11603900
1521643020,0.11589100
1521643080,0.11594500
1521643140,0.11594400
1521643200,0.11594900
1521643260,0.11595300
1521643320,0.11602300
1521643380,0.11600000
1521643440,0.11600000
1521643500,0.11593800
1521643560,0.11584100
1521643620,0.11592000
1521643680,0.11592000
1521643740,0.11584000
1521643800,0.11592000
1521643860,0.11597700
1521643920,0.11600000
1521643980,0.11609100
1521644040,0.11600000
1521644100,0.11600000
1521644160,0.11592000
1521644220,0.11600000
1521644280,0.11592000
1521644340,0.11592000
1521644400,0.11592000
1521644460,0.11583700
1521644520,0.11600000
1521644580,0.11592500
1521644640,0.11600000
1521644700,0.11607500
1521644760,0.11609600
1521644820,0.11626600
1521644880,0.11611300
1521644940,0.11611300
1521645000,0.11610900
1521645060,0.11626500
1521645120,0.11611300
1521645180,0.11611300
1521645240,0.11611300
1521645300,0.11612100
1521645360,0.11597600
1521645420,0.11596900
1521645480,0.11614400
1521645540,0.11626600
1521645600,0.11625100
1521645660,0.11614900
1521645720,0.11621200
1521645780,0.11632700
1521645840,0.11632700
1521645900,0.11609600
1521645960,0.11607600
1521646020,0.11609600
1521646080,0.11608600
1521646140,0.11608600
1521646200,0.11626300
1521646260,0.11620100
1521646320,0.11608600
1521646380,0.11618200
1521646440,0.11627800
1521646500,0.11620300
1521646560,0.11602000
1521646620,0.11613700
1521646680,0.11591000
1521646740,0.11584400
1521646800,0.11611100
1521646860,0.11590000
1521646920,0.11615100
1521646980,0.11617100
1521647040,0.11625100
1521647100,0.11625100
1521647160,0.11625100
1521647220,0.11619600
1521647280,0.11599400
1521647340,0.11598900
1521647400,0.11612800
1521647460,0.11601200
1521647520,0.11598800
1521647580,0.11621000
1521647640,0.11600500
1521647700,0.11600500
1521647760,0.11619000
1521647820,0.11619400
1521647880,0.11617600
1521647940,0.11617600
1521648000,0.11615500
1521648060,0.11581600
1521648120,0.11581600
1521648180,0.11611400
1521648240,0.11615500
1521648300,0.11628900
1521648360,0.11622600
1521648420,0.11610000
1521648480,0.11605500
1521648540,0.11605600
1521648600,0.11618200
1521648660,0.11614100
1521648720,0.11596900
1521648780,0.11587100
1521648840,0.11595200
1521648900,0.11603300
1521648960,0.11610200
1521649020,0.11656100
1521649080,0.11627100
1521649140,0.11627100
1521649200,0.11612700
1521649260,0.11627100
1521649320,0.11628100
1521649380,0.11595500
1521649440,0.11595500
1521649500,0.11595500
1521649560,0.11595700
1521649620,0.11595500
1521649680,0.11617100
1521649740,0.11595500
1521649800,0.11580900
1521649860,0.11580900
1521649920,0.11564500
1521649980,0.11564500
1521650040,0.11564500
1521650100,0.11570700
1521650160,0.11570700
1521650220,0.11629000
1521650280,0.11623500
1521650340,0.11629300
1521650400,0.11629300
1521650460,0.11629300
1521650520,0.11573900
1521650580,0.11629300
1521650640,0.11629300
1521650700,0.11623000
1521650760,0.11589000
1521650820,0.11599500
1521650880,0.11575500
1521650940,0.11611400
1521651000,0.11611400
1521651060,0.11586600
1521651120,0.11586600
1521651180,0.11640100
1521651240,0.11580900
1521651300,0.11576000
1521651360,0.11557200
1521651420,0.11557200
1521651480,0.11576700
1521651540,0.11591900
1521651600,0.11557300
1521651660,0.11557200
1521651720,0.11557200
1521651780,0.11557200
1521651840,0.11550100
1521651900,0.11550100
1521651960,0.11552400
1521652020,0.11547500
1521652080,0.11545000
1521652140,0.11539500
1521652200,0.11539500
1521652260,0.11548100
1521652320,0.11535000
1521652380,0.11563400
1521652440,0.11563400
1521652500,0.11563500
1521652560,0.11534900
1521652620,0.11580800
1521652680,0.11573900
1521652740,0.11573900
1521652800,0.11573900
1521652860,0.11573900
1521652920,0.11573900
1521652980,0.11583600
1521653040,0.11510900
1521653100,0.11507500
1521653160,0.11512700
1521653220,0.11504000
1521653280,0.11504000
1521653340,0.11493500
1521653400,0.11499400
1521653460,0.11500900
1521653520,0.11503900
1521653580,0.11503900
1521653640,0.11503900
1521653700,0.11528200
1521653760,0.11488700
1521653820,0.11488700
1521653880,0.11523700
1521653940,0.11523700
1521654000,0.11488600
1521654060,0.11488500
1521654120,0.11488500
1521654180,0.11488500
1521654240,0.11488500
1521654300,0.11488500
1521654360,0.11487200
1521654420,0.11472000
1521654480,0.11472000
1521654540,0.11472000
1521654600,0.11488400
1521654660,0.11502300
1521654720,0.11482200
1521654780,0.11482000
1521654840,0.11496500
1521654900,0.11464800
1521654960,0.11462400
1521655020,0.11472700
1521655080,0.11459800
1521655140,0.11460500
1521655200,0.11472700
1521655260,0.11462200
1521655320,0.11472800
1521655380,0.11468600
1521655440,0.11472800
1521655500,0.11470700
1521655560,0.11464200
1521655620,0.11458700
1521655680,0.11462400
1521655740,0.11461500
1521655800,0.11473300
1521655860,0.11490700
1521655920,0.11475900
1521655980,0.11481600
1521656040,0.11483200
1521656100,0.11486400
1521656160,0.11470500
1521656220,0.11490400
1521656280,0.11490400
1521656340,0.11475500
1521656400,0.11475700
1521656460,0.11488900
1521656520,0.11493100
1521656580,0.11490000
1521656640,0.11490000
1521656700,0.11503900
1521656760,0.11510900
1521656820,0.11541400
1521656880,0.11517900
1521656940,0.11574000
1521657000,0.11566900
1521657060,0.11603200
1521657120,0.11593600
1521657180,0.11605800
1521657240,0.11594000
1521657300,0.11577000
1521657360,0.11598200
1521657420,0.11598200
1521657480,0.11603000
1521657540,0.11590900
1521657600,0.11602800
1521657660,0.11620000
1521657720,0.11603600
1521657780,0.11617300
1521657840,0.11613800
1521657900,0.11612800
1521657960,0.11627700
1521658020,0.11627700
1521658080,0.11627000
1521658140,0.11618600
1521658200,0.11627200
1521658260,0.11640100
1521658320,0.11627700
1521658380,0.11618600
1521658440,0.11635600
1521658500,0.11617400
1521658560,0.11616000
1521658620,0.11624600
1521658680,0.11604600
1521658740,0.11604100
1521658800,0.11592100
1521658860,0.11600000
1521658920,0.11597200
1521658980,0.11596600
1521659040,0.11597200
1521659100,0.11597200
1521659160,0.11596900
1521659220,0.11595100
1521659280,0.11591900
1521659340,0.11582500
1521659400,0.11582100
1521659460,0.11600200
1521659520,0.11583900
1521659580,0.11590800
1521659640,0.11588500
1521659700,0.11588500
1521659760,0.11590100
1521659820,0.11588600
1521659880,0.11588700
1521659940,0.11591500
1521660000,0.11591800
1521660060,0.11591900
1521660120,0.11591900
1521660180,0.11587300
1521660240,0.11591700
1521660300,0.11588400
1521660360,0.11592900
1521660420,0.11594600
1521660480,0.11611100
1521660540,0.11605900
1521660600,0.11603100
1521660660,0.11588400
1521660720,0.11593600
1521660780,0.11594100
1521660840,0.11607600
1521660900,0.11607600
1521660960,0.11600600
1521661020,0.11598600
1521661080,0.11598900
1521661140,0.11604800
1521661200,0.11602800
1521661260,0.11603700
1521661320,0.11599200
1521661380,0.11598600
1521661440,0.11598200
1521661500,0.11585200
1521661560,0.11583100
1521661620,0.11583500
1521661680,0.11583000
1521661740,0.11583000
1521661800,0.11576000
1521661860,0.11570800
1521661920,0.11573500
1521661980,0.11573300
1521662040,0.11569700
1521662100,0.11573500
1521662160,0.11573600
1521662220,0.11575500
1521662280,0.11576300
1521662340,0.11577100
1521662400,0.11580200
1521662460,0.11597100
1521662520,0.11597100
1521662580,0.11595800
1521662640,0.11613900
1521662700,0.11588600
1521662760,0.11559000
1521662820,0.11574500
1521662880,0.11575100
1521662940,0.11571200
1521663000,0.11557100
1521663060,0.11573600
1521663120,0.11564700
1521663180,0.11564400
1521663240,0.11557100
1521663300,0.11565300
1521663360,0.11561300
1521663420,0.11548000
1521663480,0.11543900
1521663540,0.11522500
1521663600,0.11543200
1521663660,0.11540400
1521663720,0.11543300
1521663780,0.11547700
1521663840,0.11549700
1521663900,0.11549700
1521663960,0.11550500
1521664020,0.11561600
1521664080,0.11537900
