1521308700,0.00499916
1521308760,0.00500116
1521308820,0.00500497
1521308880,0.00500786
1521308940,0.00500244
1521309000,0.00501499
1521309060,0.00501500
1521309120,0.00500498
1521309180,0.00501249
1521309240,0.00500981
1521309300,0.00500497
1521309360,0.00500497
1521309420,0.00500497
1521309480,0.00498839
1521309540,0.00499153
1521309600,0.00498500
1521309660,0.00498500
1521309720,0.00498500
1521309780,0.00498263
1521309840,0.00500500
1521309900,0.00499955
1521309960,0.00500672
1521310020,0.00499999
1521310080,0.00496500
1521310140,0.00496922
1521310200,0.00496507
1521310260,0.00497375
1521310320,0.00497720
1521310380,0.00497720
1521310440,0.00497720
1521310500,0.00497720
1521310560,0.00494150
1521310620,0.00495115
1521310680,0.00495930
1521310740,0.00496178
1521310800,0.00495500
1521310860,0.00495641
1521310920,0.00495879
1521310980,0.00495500
1521311040,0.00494699
1521311100,0.00495501
1521311160,0.00495482
1521311220,0.00494857
1521311280,0.00496228
1521311340,0.00495501
1521311400,0.00496264
1521311460,0.00495604
1521311520,0.00496114
1521311580,0.00494350
1521311640,0.00494350
1521311700,0.00494350
1521311760,0.00494350
1521311820,0.00494819
1521311880,0.00498188
1521311940,0.00499689
1521312000,0.00499689
1521312060,0.00500845
1521312120,0.00500738
1521312180,0.00500447
1521312240,0.00500952
1521312300,0.00500577
1521312360,0.00500326
1521312420,0.00500553
1521312480,0.00500722
1521312540,0.00501276
1521312600,0.00500552
1521312660,0.00500552
1521312720,0.00497502
1521312780,0.00499596
1521312840,0.00498061
1521312900,0.00499883
1521312960,0.00499883
1521313020,0.00501503
1521313080,0.00500718
1521313140,0.00499575
1521313200,0.00501455
1521313260,0.00500221
1521313320,0.00500751
1521313380,0.00500222
1521313440,0.00500221
1521313500,0.00498589
1521313560,0.00498533
1521313620,0.00498593
1521313680,0.00499773
1521313740,0.00497629
1521313800,0.00496903
1521313860,0.00497263
1521313920,0.00497040
1521313980,0.00497277
1521314040,0.00496694
1521314100,0.00496903
1521314160,0.00496903
1521314220,0.00497377
1521314280,0.00497629
1521314340,0.00497629
1521314400,0.00497629
1521314460,0.00497407
1521314520,0.00497629
1521314580,0.00497061
1521314640,0.00498763
1521314700,0.00497705
1521314760,0.00497058
1521314820,0.00497630
1521314880,0.00498193
1521314940,0.00497630
1521315000,0.00498283
1521315060,0.00497630
1521315120,0.00497630
1521315180,0.00497131
1521315240,0.00497380
1521315300,0.00497505
1521315360,0.00496150
1521315420,0.00496187
1521315480,0.00496050
1521315540,0.00495763
1521315600,0.00496150
1521315660,0.00496222
1521315720,0.00499333
1521315780,0.00498127
1521315840,0.00498127
1521315900,0.00498127
1521315960,0.00498071
1521316020,0.00497866
1521316080,0.00498759
1521316140,0.00498305
1521316200,0.00499567
1521316260,0.00499561
1521316320,0.00500509
1521316380,0.00499647
1521316440,0.00499159
1521316500,0.00497971
1521316560,0.00498744
1521316620,0.00499767
1521316680,0.00498744
1521316740,0.00497323
1521316800,0.00497553
1521316860,0.00497060
1521316920,0.00497060
1521316980,0.00497060
1521317040,0.00497060
1521317100,0.00498122
1521317160,0.00499681
1521317220,0.00496640
1521317280,0.00497528
1521317340,0.00496674
1521317400,0.00496133
1521317460,0.00496082
1521317520,0.00496361
1521317580,0.00496097
1521317640,0.00495360
1521317700,0.00494776
1521317760,0.00495678
1521317820,0.00496917
1521317880,0.00496487
1521317940,0.00497339
1521318000,0.00496487
1521318060,0.00495795
1521318120,0.00495898
1521318180,0.00495025
1521318240,0.00494255
1521318300,0.00494885
1521318360,0.00494719
1521318420,0.00492411
1521318480,0.00492220
1521318540,0.00492299
1521318600,0.00492362
1521318660,0.00492276
1521318720,0.00492207
1521318780,0.00492000
1521318840,0.00492182
1521318900,0.00492199
1521318960,0.00492260
1521319020,0.00492261
1521319080,0.00492256
1521319140,0.00492163
1521319200,0.00492199
1521319260,0.00492500
1521319320,0.00492191
1521319380,0.00492145
1521319440,0.00492248
1521319500,0.00492313
1521319560,0.00492300
1521319620,0.00492266
1521319680,0.00492270
1521319740,0.00492300
1521319800,0.00492300
1521319860,0.00492300
1521319920,0.00492268
1521319980,0.00492200
1521320040,0.00492000
1521320100,0.00491624
1521320160,0.00491900
1521320220,0.00491900
1521320280,0.00491900
1521320340,0.00491740
1521320400,0.00491741
1521320460,0.00494591
1521320520,0.00490695
1521320580,0.00490529
1521320640,0.00490630
1521320700,0.00490583
1521320760,0.00490538
1521320820,0.00490317
1521320880,0.00495214
1521320940,0.00494119
1521321000,0.00492615
1521321060,0.00492120
1521321120,0.00491875
1521321180,0.00495040
1521321240,0.00495649
1521321300,0.00493137
1521321360,0.00492483
1521321420,0.00491459
1521321480,0.00491502
1521321540,0.00490867
1521321600,0.00491279
1521321660,0.00489530
1521321720,0.00487500
1521321780,0.00485499
1521321840,0.00485770
1521321900,0.00485500
1521321960,0.00485300
1521322020,0.00485149
1521322080,0.00485149
1521322140,0.00485243
1521322200,0.00485190
1521322260,0.00485149
1521322320,0.00487482
1521322380,0.00488695
1521322440,0.00489642
1521322500,0.00490700
1521322560,0.00490015
1521322620,0.00491071
1521322680,0.00492032
1521322740,0.00488783
1521322800,0.00488817
1521322860,0.00490853
1521322920,0.00491104
1521322980,0.00490755
1521323040,0.00490853
1521323100,0.00493061
1521323160,0.00493251
1521323220,0.00491858
1521323280,0.00491280
1521323340,0.00493622
1521323400,0.00491992
1521323460,0.00492849
1521323520,0.00494004
1521323580,0.00495482
1521323640,0.00495558
1521323700,0.00495312
1521323760,0.00498045
1521323820,0.00496445
1521323880,0.00495303
1521323940,0.00493540
1521324000,0.00494863
1521324060,0.00494117
1521324120,0.00494004
1521324180,0.00493551
1521324240,0.00493551
1521324300,0.00493551
1521324360,0.00496230
1521324420,0.00495246
1521324480,0.00495496
1521324540,0.00495496
1521324600,0.00495496
1521324660,0.00495839
1521324720,0.00491992
1521324780,0.00495496
1521324840,0.00495496
1521324900,0.00495496
1521324960,0.00495496
1521325020,0.00494201
1521325080,0.00495561
1521325140,0.00496131
1521325200,0.00494695
1521325260,0.00494867
1521325320,0.00495333
1521325380,0.00495572
1521325440,0.00495596
1521325500,0.00495596
1521325560,0.00495596
1521325620,0.00495596
1521325680,0.00495145
1521325740,0.00495596
1521325800,0.00495318
1521325860,0.00495835
1521325920,0.00493165
1521325980,0.00494137
1521326040,0.00495166
1521326100,0.00493976
1521326160,0.00495269
1521326220,0.00493554
1521326280,0.00493819
1521326340,0.00493976
1521326400,0.00493110
1521326460,0.00493976
1521326520,0.00494105
1521326580,0.00492596
1521326640,0.00492383
1521326700,0.00490814
1521326760,0.00491212
1521326820,0.00492423
1521326880,0.00490285
1521326940,0.00490550
1521327000,0.00491502
1521327060,0.00491901
1521327120,0.00491738
1521327180,0.00493163
1521327240,0.00492612
1521327300,0.00491750
1521327360,0.00491750
1521327420,0.00492155
1521327480,0.00491750
1521327540,0.00490987
1521327600,0.00490888
1521327660,0.00490987
1521327720,0.00490987
1521327780,0.00490987
1521327840,0.00492365
1521327900,0.00492977
1521327960,0.00492375
1521328020,0.00492734
1521328080,0.00492627
1521328140,0.00494217
1521328200,0.00494192
1521328260,0.00493806
1521328320,0.00493806
1521328380,0.00493806
1521328440,0.00491739
1521328500,0.00492611
1521328560,0.00491824
1521328620,0.00492351
1521328680,0.00492612
1521328740,0.00494474
1521328800,0.00492611
1521328860,0.00491171
1521328920,0.00491578
1521328980,0.00491577
1521329040,0.00491018
1521329100,0.00490621
1521329160,0.00490776
1521329220,0.00490612
1521329280,0.00490490
1521329340,0.00490468
1521329400,0.00490456
1521329460,0.00490455
1521329520,0.00490455
1521329580,0.00490843
1521329640,0.00490790
1521329700,0.00490843
1521329760,0.00490612
1521329820,0.00490612
1521329880,0.00490696
1521329940,0.00488374
1521330000,0.00488414
1521330060,0.00490636
1521330120,0.00490621
1521330180,0.00490386
1521330240,0.00490614
1521330300,0.00490693
1521330360,0.00490776
1521330420,0.00490621
1521330480,0.00490422
1521330540,0.00490430
1521330600,0.00490210
1521330660,0.00488100
1521330720,0.00487912
1521330780,0.00488007
1521330840,0.00488089
1521330900,0.00487222
1521330960,0.00488409
1521331020,0.00487041
1521331080,0.00487656
1521331140,0.00487395
1521331200,0.00487222
1521331260,0.00487223
1521331320,0.00487245
1521331380,0.00487675
1521331440,0.00490000
1521331500,0.00490420
1521331560,0.00488148
1521331620,0.00487743
1521331680,0.00488230
1521331740,0.00487743
1521331800,0.00487829
1521331860,0.00488053
1521331920,0.00488053
1521331980,0.00488129
1521332040,0.00488052
1521332100,0.00485157
1521332160,0.00485243
1521332220,0.00485311
1521332280,0.00484442
1521332340,0.00483455
1521332400,0.00482933
1521332460,0.00482500
1521332520,0.00483250
1521332580,0.00483191
1521332640,0.00483249
1521332700,0.00482315
1521332760,0.00482315
1521332820,0.00481814
1521332880,0.00481829
1521332940,0.00480565
1521333000,0.00480579
1521333060,0.00480564
1521333120,0.00478500
1521333180,0.00478346
1521333240,0.00478423
1521333300,0.00478347
1521333360,0.00478346
1521333420,0.00478500
1521333480,0.00479506
1521333540,0.00479187
1521333600,0.00478055
1521333660,0.00476709
1521333720,0.00476314
1521333780,0.00476527
1521333840,0.00477162
1521333900,0.00474900
1521333960,0.00474500
1521334020,0.00474484
1521334080,0.00474541
1521334140,0.00474444
1521334200,0.00474306
1521334260,0.00474283
1521334320,0.00473527
1521334380,0.00470873
1521334440,0.00472592
1521334500,0.00470000
1521334560,0.00472274
1521334620,0.00471328
1521334680,0.00475119
1521334740,0.00473460
1521334800,0.00475469
1521334860,0.00473497
1521334920,0.00475223
1521334980,0.00475044
1521335040,0.00475044
1521335100,0.00474066
1521335160,0.00476276
1521335220,0.00479960
1521335280,0.00476094
1521335340,0.00476580
1521335400,0.00475739
1521335460,0.00476872
1521335520,0.00480353
1521335580,0.00477692
1521335640,0.00482338
1521335700,0.00476652
1521335760,0.00477806
1521335820,0.00475468
1521335880,0.00477204
1521335940,0.00477632
1521336000,0.00478205
1521336060,0.00478229
1521336120,0.00478173
1521336180,0.00476767
1521336240,0.00478032
1521336300,0.00478106
1521336360,0.00478065
1521336420,0.00479033
1521336480,0.00478792
1521336540,0.00479033
1521336600,0.00479033
1521336660,0.00478792
1521336720,0.00479791
1521336780,0.00480790
1521336840,0.00480138
1521336900,0.00479583
1521336960,0.00478962
1521337020,0.00481896
1521337080,0.00479710
1521337140,0.00481503
1521337200,0.00484862
1521337260,0.00487293
1521337320,0.00488349
1521337380,0.00485216
1521337440,0.00484800
1521337500,0.00486783
1521337560,0.00484846
1521337620,0.00478011
1521337680,0.00475715
1521337740,0.00475386
1521337800,0.00474001
1521337860,0.00474549
1521337920,0.00474209
1521337980,0.00473701
1521338040,0.00473701
1521338100,0.00473700
1521338160,0.00471745
1521338220,0.00472988
1521338280,0.00472718
1521338340,0.00474552
1521338400,0.00470479
1521338460,0.00469186
1521338520,0.00467484
1521338580,0.00470553
1521338640,0.00470475
1521338700,0.00471598
1521338760,0.00470177
1521338820,0.00471001
1521338880,0.00470485
1521338940,0.00469055
1521339000,0.00469527
1521339060,0.00469527
1521339120,0.00468010
1521339180,0.00470655
1521339240,0.00470504
1521339300,0.00465981
1521339360,0.00466350
1521339420,0.00467141
1521339480,0.00466135
1521339540,0.00467897
1521339600,0.00466841
1521339660,0.00465927
1521339720,0.00466158
1521339780,0.00466156
1521339840,0.00466066
1521339900,0.00465968
1521339960,0.00466032
1521340020,0.00466046
1521340080,0.00466266
1521340140,0.00466242
1521340200,0.00467480
1521340260,0.00467965
1521340320,0.00468220
1521340380,0.00468220
1521340440,0.00467002
1521340500,0.00466828
1521340560,0.00466828
1521340620,0.00466828
1521340680,0.00466627
1521340740,0.00465000
1521340800,0.00463000
1521340860,0.00466338
1521340920,0.00465555
1521340980,0.00470475
1521341040,0.00466528
1521341100,0.00467633
1521341160,0.00469621
1521341220,0.00469724
1521341280,0.00468301
1521341340,0.00468006
1521341400,0.00468007
1521341460,0.00468212
1521341520,0.00465952
1521341580,0.00465890
1521341640,0.00465535
1521341700,0.00466005
1521341760,0.00464455
1521341820,0.00459806
1521341880,0.00461935
1521341940,0.00459828
1521342000,0.00460683
1521342060,0.00461976
1521342120,0.00461439
1521342180,0.00462230
1521342240,0.00462227
1521342300,0.00461210
1521342360,0.00461907
1521342420,0.00462613
1521342480,0.00462613
1521342540,0.00462064
1521342600,0.00461774
1521342660,0.00461500
1521342720,0.00462064
1521342780,0.00463082
1521342840,0.00462064
1521342900,0.00462064
1521342960,0.00464257
1521343020,0.00464498
1521343080,0.00464593
1521343140,0.00463676
1521343200,0.00463529
1521343260,0.00462390
1521343320,0.00462762
1521343380,0.00462213
1521343440,0.00462055
1521343500,0.00462055
1521343560,0.00461139
1521343620,0.00461027
1521343680,0.00461630
1521343740,0.00461027
1521343800,0.00460747
1521343860,0.00461325
1521343920,0.00463726
1521343980,0.00463340
1521344040,0.00463386
1521344100,0.00463150
1521344160,0.00463150
1521344220,0.00463612
1521344280,0.00463216
1521344340,0.00461513
1521344400,0.00461636
1521344460,0.00462461
1521344520,0.00463476
1521344580,0.00464368
1521344640,0.00463107
1521344700,0.00461518
1521344760,0.00461536
1521344820,0.00462329
1521344880,0.00462233
1521344940,0.00462198
1521345000,0.00463965
1521345060,0.00464039
1521345120,0.00463280
1521345180,0.00462906
1521345240,0.00463234
1521345300,0.00463020
1521345360,0.00462310
1521345420,0.00463711
1521345480,0.00461596
1521345540,0.00461827
1521345600,0.00462259
1521345660,0.00462010
1521345720,0.00461411
1521345780,0.00464284
1521345840,0.00463039
1521345900,0.00463228
1521345960,0.00465272
1521346020,0.00466234
1521346080,0.00465888
1521346140,0.00463408
1521346200,0.00463396
1521346260,0.00463396
1521346320,0.00463128
1521346380,0.00464242
1521346440,0.00464147
1521346500,0.00464226
1521346560,0.00463919
1521346620,0.00462073
1521346680,0.00465079
1521346740,0.00462051
1521346800,0.00462737
1521346860,0.00463846
1521346920,0.00467255
1521346980,0.00464259
1521347040,0.00466569
1521347100,0.00466569
1521347160,0.00467798
1521347220,0.00466771
1521347280,0.00466771
1521347340,0.00466886
1521347400,0.00466772
1521347460,0.00467336
1521347520,0.00467563
1521347580,0.00467564
1521347640,0.00468543
1521347700,0.00468543
1521347760,0.00465912
1521347820,0.00466400
1521347880,0.00466129
1521347940,0.00466799
1521348000,0.00464259
1521348060,0.00465455
1521348120,0.00466269
1521348180,0.00466129
1521348240,0.00461672
1521348300,0.00463876
1521348360,0.00462343
1521348420,0.00462599
1521348480,0.00463097
1521348540,0.00462443
1521348600,0.00461763
1521348660,0.00457725
1521348720,0.00457742
1521348780,0.00458327
1521348840,0.00457733
1521348900,0.00457639
1521348960,0.00457639
1521349020,0.00458813
1521349080,0.00458027
1521349140,0.00456800
1521349200,0.00453446
1521349260,0.00453226
1521349320,0.00454144
1521349380,0.00453500
1521349440,0.00453061
1521349500,0.00453387
1521349560,0.00453358
1521349620,0.00453227
1521349680,0.00456552
1521349740,0.00457291
1521349800,0.00452594
1521349860,0.00452900
1521349920,0.00452948
1521349980,0.00453246
1521350040,0.00452897
1521350100,0.00452977
1521350160,0.00453226
1521350220,0.00452948
1521350280,0.00452948
1521350340,0.00452948
1521350400,0.00452948
1521350460,0.00452948
1521350520,0.00452687
1521350580,0.00453473
1521350640,0.00452948
1521350700,0.00453401
1521350760,0.00452948
1521350820,0.00452803
1521350880,0.00453306
1521350940,0.00453165
1521351000,0.00453202
1521351060,0.00452948
1521351120,0.00452843
1521351180,0.00453039
1521351240,0.00452998
1521351300,0.00453267
1521351360,0.00452732
1521351420,0.00452668
1521351480,0.00452998
1521351540,0.00452925
1521351600,0.00452998
1521351660,0.00453304
1521351720,0.00452998
1521351780,0.00452998
1521351840,0.00452998
1521351900,0.00452999
1521351960,0.00452999
1521352020,0.00453343
1521352080,0.00452999
1521352140,0.00452999
1521352200,0.00452999
1521352260,0.00453014
1521352320,0.00452999
1521352380,0.00452999
1521352440,0.00453499
1521352500,0.00453246
1521352560,0.00452574
1521352620,0.00455105
1521352680,0.00453895
1521352740,0.00454745
1521352800,0.00454351
1521352860,0.00454351
1521352920,0.00453969
1521352980,0.00455043
1521353040,0.00454777
1521353100,0.00454540
1521353160,0.00453968
1521353220,0.00453968
1521353280,0.00454424
1521353340,0.00455344
1521353400,0.00454968
1521353460,0.00454821
1521353520,0.00454459
1521353580,0.00454184
1521353640,0.00457595
1521353700,0.00456562
1521353760,0.00457020
1521353820,0.00457020
1521353880,0.00457045
1521353940,0.00456412
1521354000,0.00457044
1521354060,0.00456324
1521354120,0.00456489
1521354180,0.00456093
1521354240,0.00455649
1521354300,0.00456202
1521354360,0.00454084
1521354420,0.00453186
1521354480,0.00452570
1521354540,0.00450332
1521354600,0.00451894
1521354660,0.00451757
1521354720,0.00451017
1521354780,0.00450324
1521354840,0.00450672
1521354900,0.00445846
1521354960,0.00443473
1521355020,0.00444861
1521355080,0.00445399
1521355140,0.00445349
1521355200,0.00445303
1521355260,0.00444374
1521355320,0.00444753
1521355380,0.00444689
1521355440,0.00444830
1521355500,0.00444869
1521355560,0.00445056
1521355620,0.00445441
1521355680,0.00446708
1521355740,0.00447258
1521355800,0.00447526
1521355860,0.00447258
1521355920,0.00448786
1521355980,0.00449530
1521356040,0.00446689
1521356100,0.00446458
1521356160,0.00447371
1521356220,0.00444500
1521356280,0.00444882
1521356340,0.00444649
1521356400,0.00444152
1521356460,0.00444521
1521356520,0.00442471
1521356580,0.00442586
1521356640,0.00442428
1521356700,0.00444887
1521356760,0.00444220
1521356820,0.00445102
1521356880,0.00444599
1521356940,0.00446795
1521357000,0.00446856
1521357060,0.00447336
1521357120,0.00449000
1521357180,0.00446912
1521357240,0.00445927
1521357300,0.00445927
1521357360,0.00447249
1521357420,0.00444816
1521357480,0.00449232
1521357540,0.00449460
1521357600,0.00449008
1521357660,0.00449482
1521357720,0.00449123
1521357780,0.00452599
1521357840,0.00456687
1521357900,0.00452941
1521357960,0.00452004
1521358020,0.00452744
1521358080,0.00448699
1521358140,0.00448368
1521358200,0.00445948
1521358260,0.00449031
1521358320,0.00446450
1521358380,0.00446450
1521358440,0.00447649
1521358500,0.00451082
1521358560,0.00450775
1521358620,0.00450858
1521358680,0.00450858
1521358740,0.00452392
1521358800,0.00449508
1521358860,0.00442950
1521358920,0.00443732
1521358980,0.00441201
1521359040,0.00444664
1521359100,0.00445819
1521359160,0.00441260
1521359220,0.00444739
1521359280,0.00443209
1521359340,0.00440359
1521359400,0.00439069
1521359460,0.00438856
1521359520,0.00438000
1521359580,0.00437944
1521359640,0.00439521
1521359700,0.00439008
1521359760,0.00437012
1521359820,0.00437792
1521359880,0.00436486
1521359940,0.00436766
1521360000,0.00437585
1521360060,0.00436916
1521360120,0.00436293
1521360180,0.00435694
1521360240,0.00435183
1521360300,0.00434791
1521360360,0.00438326
1521360420,0.00438454
1521360480,0.00437269
1521360540,0.00437035
1521360600,0.00441098
1521360660,0.00437134
1521360720,0.00438617
1521360780,0.00439041
1521360840,0.00438301
1521360900,0.00438616
1521360960,0.00440291
1521361020,0.00438239
1521361080,0.00438550
1521361140,0.00438550
1521361200,0.00437561
1521361260,0.00434790
1521361320,0.00437064
1521361380,0.00434790
1521361440,0.00436790
1521361500,0.00437207
1521361560,0.00436500
1521361620,0.00440207
1521361680,0.00438732
1521361740,0.00437718
1521361800,0.00437879
1521361860,0.00438051
1521361920,0.00438180
1521361980,0.00437404
1521362040,0.00437099
1521362100,0.00437395
1521362160,0.00437099
1521362220,0.00436675
1521362280,0.00437000
1521362340,0.00438210
1521362400,0.00438492
1521362460,0.00438535
1521362520,0.00438211
1521362580,0.00437991
1521362640,0.00437106
1521362700,0.00437106
1521362760,0.00437491
1521362820,0.00439058
1521362880,0.00441956
1521362940,0.00446708
1521363000,0.00446445
1521363060,0.00446854
1521363120,0.00447511
1521363180,0.00447868
1521363240,0.00449217
1521363300,0.00449682
1521363360,0.00455107
1521363420,0.00460879
1521363480,0.00461634
1521363540,0.00461257
1521363600,0.00461593
1521363660,0.00458607
1521363720,0.00454502
1521363780,0.00457572
1521363840,0.00457911
1521363900,0.00457102
1521363960,0.00457100
1521364020,0.00456391
1521364080,0.00455790
1521364140,0.00458642
1521364200,0.00454359
1521364260,0.00454359
1521364320,0.00454583
1521364380,0.00454240
1521364440,0.00454898
1521364500,0.00454359
1521364560,0.00453406
1521364620,0.00453279
1521364680,0.00453931
1521364740,0.00449172
1521364800,0.00450736
1521364860,0.00451598
1521364920,0.00448571
1521364980,0.00448703
1521365040,0.00447535
1521365100,0.00444191
1521365160,0.00445974
1521365220,0.00444805
1521365280,0.00444620
1521365340,0.00444696
1521365400,0.00444619
1521365460,0.00444619
1521365520,0.00444324
1521365580,0.00442698
1521365640,0.00442795
1521365700,0.00442503
1521365760,0.00442975
1521365820,0.00442976
1521365880,0.00443843
1521365940,0.00439952
1521366000,0.00443992
1521366060,0.00443338
1521366120,0.00442979
1521366180,0.00442979
1521366240,0.00442979
1521366300,0.00443889
1521366360,0.00442974
1521366420,0.00442640
1521366480,0.00442974
1521366540,0.00442974
1521366600,0.00442974
1521366660,0.00443478
1521366720,0.00443246
1521366780,0.00442974
1521366840,0.00443071
1521366900,0.00442974
1521366960,0.00438466
1521367020,0.00438618
1521367080,0.00439115
1521367140,0.00439086
1521367200,0.00439165
1521367260,0.00439116
1521367320,0.00440116
1521367380,0.00439719
1521367440,0.00439330
1521367500,0.00439567
1521367560,0.00439750
1521367620,0.00439161
1521367680,0.00438766
1521367740,0.00439222
1521367800,0.00436261
1521367860,0.00444751
1521367920,0.00442356
1521367980,0.00441553
1521368040,0.00443527
1521368100,0.00443000
1521368160,0.00442055
1521368220,0.00443329
1521368280,0.00442276
1521368340,0.00440831
1521368400,0.00440435
1521368460,0.00440593
1521368520,0.00440688
1521368580,0.00441001
1521368640,0.00440952
1521368700,0.00441999
1521368760,0.00441513
1521368820,0.00441383
1521368880,0.00439009
1521368940,0.00441786
1521369000,0.00441550
1521369060,0.00440804
1521369120,0.00440805
1521369180,0.00440062
1521369240,0.00439786
1521369300,0.00442847
1521369360,0.00442257
1521369420,0.00440492
1521369480,0.00442035
1521369540,0.00442382
1521369600,0.00443291
1521369660,0.00446115
1521369720,0.00445485
1521369780,0.00445365
1521369840,0.00446150
1521369900,0.00444442
1521369960,0.00444890
1521370020,0.00444733
1521370080,0.00444050
1521370140,0.00439518
1521370200,0.00439677
1521370260,0.00438553
1521370320,0.00438794
1521370380,0.00438070
1521370440,0.00436336
1521370500,0.00436527
1521370560,0.00438575
1521370620,0.00437055
1521370680,0.00437773
1521370740,0.00436513
1521370800,0.00436513
1521370860,0.00436321
1521370920,0.00436513
1521370980,0.00438317
1521371040,0.00438718
1521371100,0.00438398
1521371160,0.00438398
1521371220,0.00436072
1521371280,0.00435801
1521371340,0.00436074
1521371400,0.00436474
1521371460,0.00436134
1521371520,0.00436074
1521371580,0.00436152
1521371640,0.00436876
1521371700,0.00437775
1521371760,0.00436513
1521371820,0.00437948
1521371880,0.00438581
1521371940,0.00437991
1521372000,0.00437867
1521372060,0.00438417
1521372120,0.00437221
1521372180,0.00437707
1521372240,0.00437778
1521372300,0.00437376
1521372360,0.00437996
1521372420,0.00437778
1521372480,0.00438517
1521372540,0.00438887
1521372600,0.00439034
1521372660,0.00439208
1521372720,0.00438881
1521372780,0.00439998
1521372840,0.00439184
1521372900,0.00440647
1521372960,0.00447331
1521373020,0.00450970
1521373080,0.00454788
1521373140,0.00455389
1521373200,0.00454850
1521373260,0.00450957
1521373320,0.00452153
1521373380,0.00451273
1521373440,0.00450000
1521373500,0.00444371
1521373560,0.00447387
1521373620,0.00445739
1521373680,0.00446953
1521373740,0.00448462
1521373800,0.00444333
1521373860,0.00448363
1521373920,0.00445585
1521373980,0.00445856
1521374040,0.00447522
1521374100,0.00451029
1521374160,0.00449959
1521374220,0.00449963
1521374280,0.00450614
1521374340,0.00449108
1521374400,0.00444393
1521374460,0.00444325
1521374520,0.00443614
1521374580,0.00446414
1521374640,0.00446414
1521374700,0.00443653
1521374760,0.00444763
1521374820,0.00444797
1521374880,0.00443145
1521374940,0.00442027
1521375000,0.00442776
1521375060,0.00443896
1521375120,0.00442478
1521375180,0.00443446
1521375240,0.00441700
1521375300,0.00442478
1521375360,0.00442478
1521375420,0.00442478
1521375480,0.00442478
1521375540,0.00442478
1521375600,0.00443047
1521375660,0.00439075
1521375720,0.00439035
1521375780,0.00439065
1521375840,0.00439035
1521375900,0.00441291
1521375960,0.00441513
1521376020,0.00441636
1521376080,0.00441514
1521376140,0.00442305
1521376200,0.00440942
1521376260,0.00440866
1521376320,0.00441505
1521376380,0.00442007
1521376440,0.00441788
1521376500,0.00441306
1521376560,0.00442753
1521376620,0.00443123
1521376680,0.00443123
1521376740,0.00442544
1521376800,0.00443679
1521376860,0.00443440
1521376920,0.00442535
1521376980,0.00443714
1521377040,0.00443811
1521377100,0.00443130
1521377160,0.00440314
1521377220,0.00440448
1521377280,0.00442610
1521377340,0.00441984
1521377400,0.00442204
1521377460,0.00442106
1521377520,0.00441606
1521377580,0.00441037
1521377640,0.00442725
1521377700,0.00442667
1521377760,0.00442223
1521377820,0.00440846
1521377880,0.00440799
1521377940,0.00439518
1521378000,0.00437800
1521378060,0.00438235
1521378120,0.00438287
1521378180,0.00438491
1521378240,0.00438596
1521378300,0.00440465
1521378360,0.00440379
1521378420,0.00439384
1521378480,0.00438536
1521378540,0.00438324
1521378600,0.00440136
1521378660,0.00442206
1521378720,0.00441979
1521378780,0.00440031
1521378840,0.00441272
1521378900,0.00442902
1521378960,0.00441660
1521379020,0.00441972
1521379080,0.00441771
1521379140,0.00440875
1521379200,0.00443189
1521379260,0.00441505
1521379320,0.00441283
1521379380,0.00441060
1521379440,0.00439982
1521379500,0.00443045
1521379560,0.00443112
1521379620,0.00440078
1521379680,0.00439556
1521379740,0.00441205
1521379800,0.00440218
1521379860,0.00437738
1521379920,0.00439004
1521379980,0.00439609
1521380040,0.00438575
1521380100,0.00438942
1521380160,0.00437642
1521380220,0.00438492
1521380280,0.00439666
1521380340,0.00439516
1521380400,0.00438987
1521380460,0.00439049
1521380520,0.00439165
1521380580,0.00439355
1521380640,0.00439552
1521380700,0.00439556
1521380760,0.00439355
1521380820,0.00439355
1521380880,0.00438223
1521380940,0.00438227
1521381000,0.00438233
1521381060,0.00437553
1521381120,0.00437781
1521381180,0.00437782
1521381240,0.00437276
1521381300,0.00437050
1521381360,0.00438993
1521381420,0.00437114
1521381480,0.00437424
1521381540,0.00438213
1521381600,0.00438213
1521381660,0.00438441
1521381720,0.00438213
1521381780,0.00438507
1521381840,0.00437364
1521381900,0.00437238
1521381960,0.00437965
1521382020,0.00437051
1521382080,0.00434791
1521382140,0.00434390
1521382200,0.00435022
1521382260,0.00430963
1521382320,0.00433194
1521382380,0.00434024
1521382440,0.00433715
1521382500,0.00432510
1521382560,0.00431643
1521382620,0.00438736
1521382680,0.00436550
1521382740,0.00434510
1521382800,0.00430599
1521382860,0.00429584
1521382920,0.00429798
1521382980,0.00426514
1521383040,0.00425658
1521383100,0.00425454
1521383160,0.00429534
1521383220,0.00429707
1521383280,0.00430863
1521383340,0.00426811
1521383400,0.00426059
1521383460,0.00426749
1521383520,0.00425742
1521383580,0.00425837
1521383640,0.00425990
1521383700,0.00426056
1521383760,0.00425359
1521383820,0.00424474
1521383880,0.00421150
1521383940,0.00420457
1521384000,0.00421210
1521384060,0.00421328
1521384120,0.00421328
1521384180,0.00422283
1521384240,0.00422846
1521384300,0.00422282
1521384360,0.00421390
1521384420,0.00421436
1521384480,0.00420238
1521384540,0.00419999
1521384600,0.00421390
1521384660,0.00421390
1521384720,0.00421614
1521384780,0.00423223
1521384840,0.00426884
1521384900,0.00419999
1521384960,0.00423842
